id,name,released,added,playtime,reviews_count,ratings_count,rating
23099,Rage of Mages II: Necromancer,1999-07-30,128,3,45,44,4.29
20289,Replay - VHS is not dead,2015-07-09,128,7,0,0,0.0
19943,Redemption: Eternal Quest,2015-08-28,128,4,3,3,0.0
19930,Pound of Ground,2010-11-05,128,1,4,4,0.0
19405,Act of War: High Treason,2008-03-12,128,1,7,7,3.57
19059,Jonah's Path,2016-07-07,128,1,1,1,0.0
18725,Genesis Rising,2007-08-06,128,1,4,4,0.0
17381,Physic Monster,2016-10-19,128,4,6,6,2.17
17335,Shadow Ninja: Apocalypse,2015-11-16,128,5,2,2,0.0
16602,Asphyxia,2015-08-04,128,4,9,9,3.33
16531,Majestic Nights,2014-10-30,128,2,2,2,0.0
16388,Where Angels Cry,2013-07-22,128,1,4,4,0.0
15444,Return to Krondor,1998-11-29,128,1,6,5,2.17
15276,No Time To Live,2015-09-30,128,3,6,6,3.5
14480,Once Upon an All Hallow's Eve,2017-01-18,128,1,4,4,0.0
13732,Tycoon City: New York,2008-03-12,128,2,6,6,4.0
13559,Puzzle Cube,2016-10-11,128,3,2,2,0.0
13117,Cyborg Rage,2016-02-19,128,1,2,2,0.0
12438,Ley Lines,2016-12-05,128,1,2,2,0.0
12195,Major\Minor - Complete Edition,2016-10-11,128,4,3,3,0.0
12044,Until I Have You,2016-04-04,128,3,3,3,0.0
12040,IL-2 Sturmovik: Battle of Stalingrad,2014-09-23,128,2,8,8,3.5
11254,A Lenda do Herói,2016-03-24,128,3,12,12,4.25
11207,Tales from the Void,2016-05-20,128,3,6,6,2.17
11180,Major\Minor,,128,5,1,1,0.0
10129,Project Nimbus,2014-11-05,128,1,5,5,0.0
9834,Dark Train,2016-10-25,128,4,4,3,0.0
6591,Rabbids Invasion: The Interactive TV Show,2014-11-18,128,0,15,15,3.2
766955,Different Strokes,2022-04-04,127,1,3,3,0.0
638790,Patron,2021-08-09,127,3,11,11,3.73
493459,City of Gangsters,2021-08-09,127,3,9,8,3.11
428066,Coromon,2022-03-30,127,3,11,11,3.82
382761,Eternal Hope,2020-08-06,127,2,8,8,3.38
325082,Broken Lines,2020-02-25,127,2,11,11,3.27
323148,Tales of the Black Forest,,127,3,7,6,3.86
274783,Hentai Mosaique Puzzle,2018-12-20,127,3,3,3,0.0
216290,Roof Rage,2018-12-20,127,1,8,8,3.62
62068,Tunche,2021-11-02,127,2,9,9,3.0
57399,Kirby Super Star (1996),1996-03-21,127,0,46,45,4.09
56045,F-Zero GX,2003-07-25,127,0,51,51,4.41
56000,Call of Duty: Finest Hour,2004-11-16,127,0,46,46,3.89
54744,Skies of Arcadia,2000-10-05,127,0,44,43,4.36
53349,Jurassic Park,1993-01-01,127,0,45,44,3.58
53181,Castlevania: Circle of the Moon,2001-06-10,127,0,47,45,3.87
52810,Colin McRae Rally (1998),1998-07-30,127,0,56,56,4.04
49930,NEKO-NIN exHeart +PLUS Saiha,2017-11-17,127,1,4,4,0.0
48966,O'Fox Life,,127,1,2,2,0.0
46243,MONITOR: The Game,,127,1,1,1,0.0
45905,Poker World,2017-08-27,127,1,4,4,0.0
39597,The Polynomial,2009-05-28,127,1,2,2,0.0
34870,EverQuest II,2004-11-08,127,10,16,16,4.19
29294,Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2017-07-06,127,2,9,9,3.22
27966,Shin Megami Tensei IV: Apocalypse,2016-09-20,127,0,35,35,4.23
23938,WarioWare: Touched!,2004-12-02,127,2,58,57,4.4
22581,Rec Center Tycoon,,127,2,1,1,0.0
22398,Astro Emporia,2015-02-02,127,3,5,5,0.0
21376,Trainz: Murchison 2,,127,1,4,4,0.0
20551,Pirates Deck,2015-08-10,127,5,3,3,0.0
20295,KAMUI,2014-12-11,127,1,3,3,0.0
20069,24 Hours 'til Rescue,2016-02-19,127,1,2,2,0.0
20067,Heartomics 2,2016-03-25,127,5,2,2,0.0
20066,Heartomics,2016-03-24,127,5,2,2,0.0
19507,Cloud Chamber,2014-08-07,127,3,1,1,0.0
18635,MX vs. ATV Unleashed,2006-01-15,127,1,20,20,4.05
18428,KickHim,2016-09-10,127,4,10,10,1.2
17920,"In Case of Emergency, Release Raptor",2016-08-29,127,1,1,1,0.0
17218,Fatal Theory,2016-09-14,127,1,1,1,0.0
15982,Angels & Demigods - SciFi VR Visual Novel,2016-09-28,127,1,5,5,0.0
15227,Palinurus,2016-12-09,127,1,1,1,0.0
14320,ARMA: Combat Operations,2008-03-12,127,1,7,7,2.57
14157,GoD Factory: Wingmen,2014-08-29,127,4,8,8,2.62
13816,Proxy Blade Zero,2014-07-28,127,1,8,8,2.62
13723,F-117A Nighthawk Stealth Fighter 2.0,1991-01-01,127,1,4,4,0.0
12811,Syndrome,2016-10-06,127,4,8,8,1.75
12488,Discovr Egypt: King Tut's Tomb,2016-04-11,127,1,0,0,0.0
10942,To The Top,2017-05-18,127,1,27,27,3.89
9602,A House of Many Doors,2017-02-03,127,3,4,4,0.0
2452,Wild Arms 3,2002-03-14,127,0,20,20,3.6
1124,VALKYRIE DRIVE -BHIKKHUNI,2016-10-11,127,5,19,18,3.21
732437,Potion Permit,2022-09-22,126,4,9,9,3.22
692672,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,2009-08-16,126,1,5,5,0.0
674190,Destroy All Humans! 2 - Reprobed,2022-08-30,126,5,11,11,3.82
663740,MADiSON,2022-07-08,126,6,18,17,3.78
566474,The Tenants - Free Trial,,126,1,3,3,0.0
492145,"Castle Rock Beach, West Australia",2020-09-30,126,1,0,0,0.0
477014,pyramida,2020-08-03,126,1,4,4,0.0
428237,TaleSpire,2021-04-14,126,2,5,5,0.0
427831,Company of Crime,2020-08-07,126,9,6,6,2.33
427695,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,2020-05-13,126,18,12,12,4.42
359220,Ratropolis,2021-09-15,126,2,10,10,4.1
353490,Hello Neighbor Alpha 3,2019-08-01,126,1,7,7,2.86
315985,Red Bow,2020-01-14,126,2,6,5,3.67
258373,Pocket Waifu,,126,1,5,5,0.0
255987,Dungeon Hunter Champions,2018-05-02,126,1,9,9,2.33
61184,HD Poker,2018-09-06,126,1,1,1,0.0
59235,Ninjin: Clash of Carrots,2018-09-04,126,1,11,11,3.55
56949,Boogerman: A Pick and Flick Adventure,1996-01-25,126,0,67,67,3.87
56263,X-Men Legends II: Rise of Apocalypse,2005-09-20,126,0,61,61,4.11
52670,Ape Escape,1999-05-31,126,0,40,40,4.0
52444,Space Invaders (1978),1978-06-01,126,0,63,63,3.79
51630,Freeman: Guerrilla Warfare,2018-01-25,126,5,19,19,3.21
50741,OVERKILL's The Walking Dead,2018-11-06,126,6,41,41,2.41
50550,TRANSCEND - EARLY ACCESS,2017-12-01,126,1,2,2,0.0
45047,Silver Tale,2017-07-24,126,1,6,6,2.83
45032,Find You,2017-09-04,126,1,1,1,0.0
44832,Destination Primus Vita - Episode 1: Austin,,126,3,2,2,0.0
44676,Run Of Mydan,2017-07-28,126,1,4,4,0.0
28869,Build A Buddy,,126,0,10,10,2.8
28838,PES2008,2008-03-11,126,0,21,21,3.67
28078,Ooblets,2022-09-01,126,0,18,17,4.0
23441,Mirt. Tales of the Cold Land. Chapter one,2017-05-25,126,1,9,7,3.11
21723,Inescapable,2013-10-22,126,1,1,1,0.0
21244,Spear of Destiny (2017),2017-03-18,126,1,7,7,2.29
20196,Cyto,2014-07-10,126,3,0,0,0.0
20001,MiniBikers,2015-11-05,126,5,2,2,0.0
18350,So Long Earth,2016-04-28,126,4,2,2,0.0
18203,POPixel,2016-06-03,126,4,2,2,0.0
18042,Arclight Cascade,2015-08-25,126,4,1,1,0.0
17651,Force of Elements,2015-12-29,126,1,4,4,0.0
17457,3DRPG,2016-01-12,126,4,2,2,0.0
17393,Roommates,2014-10-15,126,2,3,3,0.0
16746,F-22 Lightning 3,1999-04-30,126,2,3,3,0.0
16442,Lords of the Realm,2015-12-03,126,1,10,10,3.2
15886,Euclidean,2015-09-25,126,2,7,7,2.14
15844,123 Slaughter Me Street,2015-09-25,126,1,3,3,0.0
15830,The Land of Eyas,2016-07-21,126,4,4,4,0.0
14545,Arson and Plunder: Unleashed,2015-09-25,126,4,6,6,1.33
13048,About Elise,2017-09-26,126,1,3,3,0.0
11296,Unworthy,2018-05-28,126,1,15,15,3.27
10521,In Celebration of Violence,2016-08-12,126,5,5,5,0.0
10456,64.0,2017-03-16,126,1,16,16,2.94
10371,Paws: A Shelter 2 Game,2016-03-23,126,2,15,15,4.33
10099,Drift Horizon Online,2017-03-23,126,4,7,6,2.57
9340,Block Story Free,2012-10-10,126,1,7,7,2.86
7582,Crowman & Wolfboy,2013-10-18,126,4,4,4,0.0
3309,Beach Buggy Racing,2014-09-17,126,0,20,19,3.25
1908,Gunslugs,2013-01-16,126,4,8,8,1.75
1413,Mimpi,2013-10-08,126,3,7,7,3.29
1060,DRIVECLUB VR,2016-10-13,126,6,12,12,3.42
898510,NORCO Goodie Pack,2022-12-21,125,0,1,1,0.0
714510,Furry Love 2,2021-12-24,125,3,1,1,0.0
610255,Rubber Bandits: Summer Prologue,2021-05-28,125,1,4,4,0.0
491367,Ashina: The Red Witch: Prologue,2020-07-17,125,1,0,0,0.0
447832,Destroy All Humans! Demo,2020-05-26,125,1,9,9,2.67
428836,Fault,,125,3,1,1,0.0
428038,Vault of the Void,2022-10-04,125,3,4,4,0.0
427932,Quantum League - Free Open Beta,2020-02-21,125,1,7,7,1.71
349386,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,125,3,6,6,3.33
298424,Curious Expedition 2,2021-01-28,125,6,11,11,4.09
62407,The Waters Above: Prelude,2018-06-27,125,1,4,4,0.0
53546,Sonic Advance,2001-12-20,125,0,63,60,4.0
53022,Hugo (1991),1991-01-01,125,0,58,58,3.62
52896,Dune 2000,1998-08-31,125,0,54,54,4.0
50848,Aurora Trail,2018-01-08,125,1,2,2,0.0
50432,Cobalt WASD,2017-11-30,125,1,3,3,0.0
50168,qop 2,2017-12-12,125,3,8,8,2.38
49441,Echoed World,,125,1,1,1,0.0
46871,Capsa,,125,1,0,0,0.0
46464,MSI Electric City: Core Assault,2017-09-08,125,1,4,4,0.0
38724,Blade & Soul,2012-06-30,125,24,62,61,3.48
27196,Nintendo Land,2012-11-18,125,12,64,62,4.12
25646,The Legend of Spyro: Dawn of the Dragon,2008-10-21,125,0,37,37,3.51
23120,SPORE Collection,2008-12-18,125,2,34,33,4.03
22183,Covert Syndrome,2017-04-21,125,1,1,1,0.0
21745,9th Company: Roots Of Terror,2009-12-03,125,1,6,6,2.67
21331,Heileen 2: The Hands Of Fate,2014-06-11,125,3,7,7,3.0
21013,Ancients of Ooga,2010-06-30,125,1,4,4,0.0
20957,Magic Barrage - Bitferno,,125,1,5,5,0.0
20952,Hexus,2014-09-17,125,1,2,2,0.0
20863,Supercharged Robot VULKAISER,2015-06-04,125,4,2,2,0.0
20737,The Collider,2014-09-15,125,3,12,12,2.83
20465,Airport Madness: World Edition,2015-05-28,125,3,4,4,0.0
18973,Emerland Solitaire: Endless Journey,2015-06-19,125,2,0,0,0.0
18831,Empire of the Gods,2016-01-27,125,4,4,4,0.0
18009,Zombies on a Plane,2016-03-25,125,4,3,3,0.0
17463,ULTRAWORLD EXODUS,2014-12-04,125,4,1,1,0.0
16059,Zenodyne R,2016-05-29,125,1,4,4,0.0
16002,ISLANDS: Non-Places,2016-11-17,125,1,14,14,3.5
15000,Impossible Quest,2016-06-03,125,3,7,6,3.43
14816,The Crypts of Anak Shaba - VR,2016-12-20,125,4,7,7,2.14
14648,Experience,2016-04-29,125,4,6,6,2.33
14573,Mortifero Motus,2017-01-18,125,3,6,6,1.5
13798,Archery Practice VR,2017-02-08,125,3,7,7,1.57
13438,Canvas The Gallery,2017-02-16,125,1,2,2,0.0
12556,Muv-Luv VR,2016-06-16,125,1,3,3,0.0
12350,Pacer,2015-08-03,125,2,11,11,2.82
12206,Tank Destroyer,2017-03-09,125,4,7,7,1.57
11085,Thunder Tier One,2021-12-07,125,3,14,14,3.43
10359,Railroad Pioneer,2003-12-03,125,1,6,6,3.5
10332,Reflection of Mine,2017-02-24,125,5,7,7,3.43
10018,Gravity Sketch VR,,125,1,0,0,0.0
9588,Ultimate General: Civil War,2017-07-13,125,3,21,20,3.71
4412,The House of the Dead 4 Game,2012-04-17,125,4,22,22,3.32
790,Iron Sea Defenders,2016-09-09,125,5,5,5,0.0
164,CHAOS CODE -NEW SIGN OF CATASTROPHE,2017-03-15,125,2,8,8,3.75
850683,Octopath Traveler 2,2023-02-24,124,0,5,5,0.0
801101,Symphony of War: The Nephilim Saga,2022-06-09,124,3,3,3,0.0
674318,Ship Graveyard Simulator: Prologue,2021-10-07,124,1,2,2,0.0
499350,Creatures of Aether,2020-09-28,124,1,5,5,0.0
485114,Angel Legion,2020-01-02,124,1,0,0,0.0
430330,House Flipper VR,,124,1,3,3,0.0
327205,Unexplored 2 The Wayfarer's Legacy,2022-05-27,124,1,5,5,0.0
295068,Airborne Kingdom,2020-12-17,124,1,17,17,3.53
244736,CastleStorm - Definitive Edition,2014-09-23,124,0,14,14,2.93
60832,Spire of Sorcery – Character Generator,,124,1,6,6,2.83
60812,Golf Peaks,2018-11-11,124,1,18,18,3.94
59164,Train Sim World,2018-07-24,124,0,15,15,2.93
56216,Star Fox Adventures,2002-09-23,124,0,52,52,3.98
53830,Galaga (1981),1981-01-01,124,0,62,61,3.95
53359,Kirby & the Amazing Mirror (2004),2004-04-15,124,0,49,48,4.18
52752,Breath of Fire IV (2000),2000-04-27,124,0,45,45,4.36
51221,Golden Hornet,2017-12-22,124,1,4,4,0.0
50178,ZULA Latinoamérica,2017-12-07,124,1,3,3,0.0
49837,Immortal Heroes,,124,1,1,1,0.0
45329,F.E.X (Forced Evolution Experiment),2017-08-24,124,1,4,4,0.0
30570,Venetica,2010-09-03,124,3,19,19,3.42
28369,Raskulls,2010-12-29,124,1,7,7,2.71
28275,The Dishwasher,2010-05-03,124,0,18,18,3.39
22334,Embers of Magic,2017-04-06,124,1,4,4,0.0
22250,ZRoll,2017-04-17,124,3,3,3,0.0
21278,Guise Of The Wolf,2014-01-24,124,2,2,2,0.0
19675,Mr. Robot,2008-11-03,124,1,12,12,2.75
18923,Sophie's Curse,2016-03-16,124,4,2,2,0.0
18466,Wanda - A Beautiful Apocalypse,2016-05-20,124,4,6,6,1.83
18211,The Reject Demon: Toko Chapter 0 — Prelude,2015-05-08,124,3,3,3,0.0
17071,Zenohell,2015-10-14,124,1,6,6,1.67
16888,Hidden Object 6-in-1 bundle,2016-03-16,124,4,4,4,0.0
16712,The Cat! Porfirio's Adventure,2016-08-04,124,3,8,8,2.88
16671,MiG-29 Fulcrum,1998-09-07,124,1,4,4,0.0
16247,GemBreak,2016-06-14,124,4,6,6,1.33
15847,F-16 Multirole Fighter,1998-10-06,124,1,3,3,0.0
15759,Counter Agents,2016-12-01,124,1,5,5,0.0
15682,PolyDome,2016-08-09,124,1,1,1,0.0
13640,Inner silence,2017-02-11,124,4,2,2,0.0
13557,Felix Jumpman,2017-01-24,124,3,3,3,0.0
13509,SLIVER.tv,2016-09-20,124,1,2,2,0.0
13167,Potato Thriller,2016-06-22,124,1,2,1,0.0
12855,Chester One,2017-02-20,124,3,4,4,0.0
12615,Virtual Pool 4 Multiplayer,2016-06-13,124,1,0,0,0.0
12089,Forgotten Lore,2016-05-29,124,2,1,1,0.0
11379,🔴 Circles,2016-02-10,124,1,3,3,0.0
10956,Echoes of the Fey Episode 0: The Immolation,2017-01-16,124,1,4,4,0.0
10938,Construct: Escape the System,2016-12-02,124,5,5,5,0.0
10778,The Cat Games,2017-03-24,124,2,15,15,2.87
10771,Crisis in the Kremlin,2017-01-11,124,3,15,14,3.27
5618,Majin and the Forsaken Kingdom,2010-11-23,124,58,22,22,3.64
5549,Dragon Ball: Raging Blast 2,2010-11-02,124,0,31,29,3.52
3159,Thief Town,2014-09-26,124,2,7,6,3.43
664964,花妖物语/Flower girl,2021-09-15,123,1,2,2,0.0
650806,Madden NFL 22,2021-08-17,123,2,8,8,2.12
650631,OPUS: Echo of Starsong,2021-08-31,123,7,8,8,3.88
510215,Badlanders,2020-10-22,123,1,7,7,2.71
485177,Until We Die,2021-06-02,123,3,18,17,4.22
471025,Avowed,,123,0,1,1,0.0
351792,The Curious Tale of the Stolen Pets,2019-11-19,123,2,5,5,0.0
327220,Lucifer Within Us,2020-10-15,123,5,6,6,4.17
303596,Crystar,2019-08-27,123,4,19,18,3.16
264815,Crystal Maidens,,123,1,4,4,0.0
257207,Necromunda: Underhive Wars,2020-09-08,123,2,9,9,2.44
71560,The Elder Scrolls: Blades,2018-12-01,123,0,75,72,2.47
64062,Mini-Dead,2018-05-04,123,1,7,7,2.43
62206,The Best Of MagiCats,2018-03-22,123,1,2,2,0.0
53763,Contra Force,1992-09-30,123,0,63,63,4.41
51477,Delete,2018-01-24,123,3,14,14,3.43
50138,Hydroactive,2017-11-28,123,1,6,6,2.83
49586,Crystal Reign,2017-11-07,123,1,1,1,0.0
49184,Zorbit's Orbits,2017-11-10,123,1,6,6,1.67
46868,Ghost Recon Wildlands Ghost War Open Beta,2017-09-21,123,1,7,7,1.29
46222,Duck Season,2017-09-14,123,1,15,14,3.8
44703,Super Fancy Pants Adventure,2018-01-24,123,2,8,8,4.0
44067,Zooicide,2017-06-30,123,1,5,4,0.0
44013,aMAZE 3D,2017-07-13,123,1,2,2,0.0
39481,Guitar Hero: Van Halen,2009-12-22,123,5,23,22,3.61
38406,Football Superstars,2008-11-01,123,1,4,4,0.0
34872,Final Fantasy XI,2002-11-07,123,1,21,21,3.67
32161,The Lord of the Rings: The Fellowship of the Ring,2002-09-25,123,0,58,57,3.48
28000,Bravely Second: End Layer,2016-04-15,123,0,19,18,3.95
23771,Monster Hunter 4 Ultimate,2015-02-13,123,0,51,51,4.27
23618,Quadrant M4,2017-05-29,123,1,10,10,1.4
23131,Silence Demo,2016-11-14,123,1,8,8,2.25
20963,SUGURI,2014-07-01,123,3,5,5,0.0
20345,Rex Rocket,2014-06-15,123,4,3,3,0.0
19042,DreamLand,2016-07-07,123,1,3,3,0.0
18897,Baezult,2016-08-03,123,1,0,0,0.0
17909,Clandestine,2015-11-05,123,4,11,11,3.45
17486,Domestic Dog,2015-04-10,123,4,5,5,0.0
17425,"Project ""Fire""",2016-10-01,123,1,3,3,0.0
16440,Lords of Magic: Special Edition,2015-12-03,123,1,8,8,3.12
16352,A-Gents,2016-04-20,123,4,2,2,0.0
15301,Zombie Vikings: Stab-a-thon,2016-12-22,123,1,5,5,0.0
14284,Megapolis,2012-12-12,123,4,7,7,2.71
14041,Dark Angels: Masquerade of Shadows,2015-07-23,123,4,6,6,2.67
13722,Gunship!,2000-03-27,123,1,2,2,0.0
12535,Age of Gladiators,2016-02-25,123,4,6,6,2.83
12377,Amigdala,2016-03-28,123,4,2,2,0.0
10837,Heroes of Dire,2017-03-15,123,1,3,3,0.0
9773,Life Forge ORPG,2017-03-27,123,1,3,3,0.0
9639,The Guild 3,2022-06-14,123,3,14,14,3.36
5128,Frogger Returns,2009-11-09,123,1,12,12,2.42
5031,Final Fight: Double Impact,2010-04-14,123,0,14,13,3.5
3836,EA SPORTS NBA LIVE 14,2013-11-19,123,0,9,9,1.44
3378,Rack N Ruin,2015-03-31,123,4,3,3,0.0
1089,Waddle Home,2016-07-07,123,1,4,4,0.0
90,Wayward Souls,2014-04-24,123,2,4,4,0.0
816420,Monument Valley 2: Panoramic Edition,2022-07-12,122,2,11,10,4.36
771271,Shelter 69,,122,1,1,1,0.0
753932,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,122,3,10,10,3.4
736256,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2022-04-07,122,2,5,5,0.0
649076,PowerSlave Exhumed,2022-02-10,122,1,21,20,3.67
560741,The Shore,2021-02-18,122,3,14,12,3.07
323076,Transient,2020-10-27,122,3,9,9,3.56
308130,Nightmare Reaper,2022-03-28,122,3,9,8,4.22
306111,Zup! XS,2019-04-18,122,3,7,7,2.57
257358,No Time to Relax,2020-02-24,122,2,10,9,3.2
65328,Dreams of Dali,2018-02-18,122,1,3,3,0.0
57224,Tiny Toon Adventures: Buster's Hidden Treasure,1993-02-07,122,0,68,65,4.22
51580,Armored Evolution,2018-02-01,122,1,11,11,2.55
51281,Snares of Ruin,2018-01-12,122,1,7,7,2.0
49546,Way of Redemption,2017-11-07,122,1,3,3,0.0
49451,Perceptions of the Dead,2017-10-31,122,1,5,5,0.0
49379,Psi Project,2017-11-10,122,1,5,5,0.0
46423,GUNDAM VERSUS,2017-09-29,122,0,15,14,3.13
46411,Deadly Animal Duel,2017-09-26,122,5,7,6,1.86
45033,Insanity VR: Last Score,2017-08-15,122,1,0,0,0.0
43847,Vicious Attack Llama Apocalypse,2018-03-16,122,1,8,8,2.12
43125,Shadowrun: Hong Kong,2015-08-20,122,14,23,23,3.52
28737,Iron Man 2,2010-04-30,122,0,25,25,2.24
28695,AC/DC LIVE: Rock Band,2008-11-02,122,0,11,11,3.0
23634,Relax Walk VR,2017-05-31,122,1,3,3,0.0
22831,Crusader: No Regret,1996-09-09,122,1,19,19,3.21
22036,Yomawari: Midnight Shadows,2017-10-24,122,4,9,9,4.33
20169,Our Love Will Grow,2015-12-04,122,3,1,1,0.0
19714,A Game of Changes,2016-06-02,122,3,2,2,0.0
18975,Jacob,2016-07-18,122,1,1,1,0.0
18668,Smithy,2016-06-03,122,4,3,3,0.0
17628,Rubber Ducky and the Rainbow Gun,2015-12-15,122,4,5,5,0.0
17060,Highschool Romance,2015-11-18,122,4,5,5,0.0
16804,Kromaia,2014-10-22,122,4,5,5,0.0
16734,Defenders of the Last Colony,2016-06-23,122,1,2,2,0.0
15778,Mahluk:Dark demon,2016-07-19,122,4,4,4,0.0
15378,Disney Infinity 2.0: Gold Edition,2016-12-09,122,2,5,5,0.0
14635,Blackwater Bayou VR,2017-01-13,122,4,6,6,2.0
14321,Xanadu Next,2016-11-02,122,3,10,9,3.5
13420,FIVE: Guardians of David,2015-11-24,122,10,4,4,0.0
12588,SourVR Video Player,2016-11-21,122,1,4,4,0.0
12063,Isolation,2017-01-30,122,1,2,2,0.0
10795,UniBall,2017-02-24,122,1,2,2,0.0
10706,Illyriad - 4X Grand Strategy MMO,2017-01-11,122,6,1,1,0.0
9858,Wayward,2016-04-22,122,2,8,8,3.75
9574,Quarantine,2017-02-09,122,1,10,10,3.5
7727,Evo Explores,2016-04-07,122,2,8,8,3.0
5283,Smash Cars,2009-08-20,122,1,16,16,2.5
4364,Alex Kidd in Miracle World,1986-11-06,122,3,30,30,3.87
3158,SAMURAI WARRIORS 4-II,2015-02-11,122,16,27,27,3.56
1444,Big City Stories,2016-08-23,122,0,11,11,2.27
1273,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,2015-11-26,122,1,5,5,0.0
759884,Deliver Us Mars,2023-02-02,121,8,7,7,3.0
614952,Terra Nil,2023-03-28,121,6,31,31,3.94
600965,Miss Furry,2021-05-07,121,2,6,6,1.67
557729,Mosaique Neko Waifus 4,2021-02-12,121,2,8,8,3.38
454535,Final Fantasy XIV: Stormblood,2017-06-20,121,0,53,52,4.28
386525,Urtuk: The Desolation,2017-03-20,121,2,7,7,3.71
374544,The Slormancer,2021-04-06,121,4,6,6,4.17
351770,GemCraft - Frostborn Wrath,2020-01-09,121,4,4,4,0.0
300764,Mech Mechanic Simulator,2021-03-25,121,2,6,5,3.5
285633,Intruders: Hide and Seek,2019-02-13,121,1,8,7,3.12
64119,Clawface,2018-03-13,121,1,1,1,0.0
63635,Golden Dungeons,2018-03-03,121,1,3,3,0.0
63463,Tardy,2018-03-08,121,2,14,14,3.93
62469,Shortest Trip to Earth,2018-10-09,121,2,7,7,2.71
61507,Starting The Game,2018-05-08,121,1,3,3,0.0
59361,Drakengard,2003-09-11,121,0,41,40,3.29
57601,Mega Man X4 (1997),1997-08-01,121,0,56,55,4.3
55424,Dragon's Lair II: Time Warp,1991-06-16,121,1,17,17,4.29
53433,Mortal Kombat: Deadly Alliance,2002-11-16,121,0,55,55,3.31
51915,My Lovely Daughter,2018-03-08,121,3,10,10,3.2
49343,Gift to Humanity,2017-10-27,121,1,6,6,2.0
49179,Lucky Panda,,121,1,4,4,0.0
47178,Beyond the Void,2017-10-06,121,1,4,4,0.0
46336,A Plot Story,2017-09-14,121,2,5,4,0.0
45989,Bitcoin Collector,2017-09-12,121,1,4,4,0.0
45898,Ball 2D: Crazy Soccer,2017-09-08,121,3,2,2,0.0
44514,ClickRaid,2017-07-27,121,5,7,7,1.86
41961,BioShock 2: Minerva's Den,2010-08-23,121,0,64,60,4.16
40986,Dragon Age 2: Legacy,2011-07-26,121,0,70,70,3.94
31292,Heart of Darkness,1998-01-01,121,6,48,48,4.21
29026,At World’s End,2007-05-22,121,0,18,18,1.94
28220,GAROU MOW,2009-12-04,121,0,10,10,4.0
28102,Stayin' Alive,2018-05-17,121,3,6,6,2.17
25884,Rhythm Heaven,2008-07-31,121,1,64,64,4.33
24896,Contra III: The Alien Wars,1992-02-28,121,4,52,52,4.12
23373,Danger Zone,2017-05-29,121,1,17,17,2.47
22928,Tzar: The Burden of the Crown,2000-03-30,121,1,26,26,4.0
18959,"UNCORPOREAL - ""Fluffy!""",2016-07-20,121,1,1,1,0.0
18667,The Housewife,2016-08-25,121,3,1,1,0.0
18303,Swarm Arena,2010-08-19,121,1,4,4,0.0
18092,Forest Warrior,2015-06-25,121,1,3,3,0.0
17842,My Paper Boat,2015-09-23,121,1,2,2,0.0
17773,IS Defense,2016-04-19,121,3,9,8,2.22
17689,Ancient Space,2014-09-23,121,5,5,5,0.0
17267,Alone in the Dark: Illumination,2015-06-11,121,4,12,12,1.42
16198,Solitaire Christmas. Match 2 Cards,2015-12-24,121,4,1,1,0.0
15920,The Infinite Black,2016-10-19,121,1,4,4,0.0
15887,it's always monday,2016-11-22,121,1,7,7,3.0
15752,VRchaeology: Prologue,2016-12-01,121,1,4,4,0.0
15723,Mad Combat Marines,2016-07-13,121,4,5,5,0.0
15637,Decent Icons,2016-04-07,121,1,29,29,2.45
15411,Heroes Must Die,2016-07-15,121,1,1,1,0.0
14832,Intruder Alert: Ixian Operations,2016-07-21,121,1,1,1,0.0
13411,Wander No More,2017-02-18,121,2,3,3,0.0
13298,Prehistoric Tales,2016-05-26,121,4,5,5,0.0
12391,GE Neuro,2016-09-05,121,1,2,2,0.0
10059,Scary Girl,2012-04-09,121,1,6,6,2.5
5685,The King of Fighters XII,2009-07-28,121,2,17,17,3.47
5664,Stormrise,2009-03-24,121,1,5,5,0.0
5455,High Velocity Bowling,2007-12-06,121,0,10,10,3.0
3753,Awesomenauts Assemble!,2014-03-04,121,0,21,21,2.95
3018,Paper Monsters Recut,2014-10-16,121,1,2,2,0.0
2295,Asemblance,2016-06-21,121,2,19,19,3.37
2084,Brut@l,2016-08-09,121,3,15,15,2.87
692681,Hextech Mayhem: A League of Legends Story,2021-11-15,120,1,20,19,3.7
471717,A Little to the Left,2022-11-08,120,3,23,23,3.96
457861,Pokémon Unite,2021-07-21,120,0,62,60,3.52
306114,Furry Girl 🐺,2019-04-15,120,2,29,29,4.07
281853,Ib,2012-02-07,120,4,49,49,4.43
250011,Jupiter Hell,2021-08-05,120,1,11,9,3.64
244739,Gone Home: Console Edition,2016-01-12,120,0,22,22,3.68
64153,Debtor,2018-02-23,120,1,6,6,2.5
61090,Star Advent,2018-03-10,120,1,2,2,0.0
54653,Grandia II,2000-12-06,120,37,53,53,4.34
53171,Bubble Bobble (1986),1986-01-01,120,0,51,51,4.2
51906,Precision Archery: Competitive,2018-01-01,120,1,4,4,0.0
